ID,Name,Age,Gender,Email,Phone,Department,CGPA
48,Craig Kidd,18,Male,kellypamela@gmail.com,(210)972-1828x1630,Civil,9.75
49,Shelby Chavez,24,Female,williamkramer@sullivan.info,155.664.6460,Electrical,9.94
50,Hannah Williamson,24,Male,hjackson@kelly-sparks.com,647-207-6072,Biotech,6.14
51,Roy Long,18,Male,bensonjudy@james.info,722-257-1029,Mechanical,6.93
52,David Wright,20,Male,deckerrichard@hotmail.com,(718)608-7223x8224,Mechanical,7.98
53,Katie Steele,20,Male,jennifer71@yahoo.com,(418)491-0154x004,Mechanical,7.59
54,Karen Gonzalez,20,Male,conniemcdonald@schneider.info,0616967774,Mechanical,9.36
55,James Coleman,23,Male,rmcguire@ford-myers.com,001-393-549-7655,Mechanical,9.71
56,Ashley Sullivan,22,Male,courtney26@paul.com,+1-902-807-0338x467,Mechanical,9.33
57,Sierra Johnson,22,Male,wagnermaureen@gmail.com,+1-624-175-2551x5254,Civil,8.31
58,Michael Burke,23,Female,anelson@mccullough.info,+1-343-051-4153x380,Civil,7.83
59,Lisa Caldwell,19,Female,alexander56@hudson.com,(512)503-5190x479,Electrical,9.04
60,Lindsey Price,24,Male,samuel57@lopez-white.com,(962)969-4101x054,Biotech,7.48
61,Mrs. Judy Garrett DVM,19,Male,hannahhayes@gmail.com,901.699.9421x6745,Mechanical,6.79
62,Daniel Martinez,20,Female,stephenjoseph@patterson-dean.com,001-858-928-0371,Computer Science,9.53
63,Sean Welch,21,Male,valerie04@leonard.com,370.104.9209x1689,Computer Science,8.09
64,Darrell Walker,19,Female,halvarado@murphy-logan.com,(220)557-1325,Computer Science,6.41
65,Michael Oconnell,19,Male,boydbrittany@hotmail.com,(622)983-5564,Electrical,6.05
66,Jordan Davis,19,Male,norrischristopher@taylor-jones.biz,252-958-9355x40901,Mechanical,8.59
67,Calvin Clark,18,Female,vanessa37@gmail.com,(833)272-0955,Electrical,9.66
68,Crystal Marquez,22,Female,torresmark@page.com,782.386.4699,Civil,8.21
69,David Guerra,23,Female,ewilcox@buck-velazquez.org,016-894-3974x2703,Biotech,6.73
70,Steven Crosby,22,Male,michael29@gmail.com,525.023.5631x721,Computer Science,8.29
71,Bryan Jones,18,Female,santiagochristian@holt.com,049.752.8727,Mechanical,8.87
72,Brent Solis,19,Male,jwest@gmail.com,937-063-2888,Electrical,8.38
73,Amanda Robertson,19,Male,cody06@carter.net,468-197-4721x78062,Civil,9.96
74,Benjamin Rivas,18,Male,christinewelch@hotmail.com,179-560-5985x590,Biotech,6.71
75,William Stafford,24,Male,pperkins@marks.com,+1-023-548-4542x79478,Computer Science,8.76
76,David Holmes,21,Male,brooke92@diaz.com,+1-434-846-7759x0633,Computer Science,9.85
77,Courtney Oliver,25,Male,xgonzalez@gmail.com,773.469.5186,Electrical,8.9
78,Erica Simmons,22,Female,fbranch@davidson-davis.net,754.001.2883x45231,Civil,6.57
79,Matthew Burns,21,Male,npayne@yahoo.com,5133025940,Biotech,8.22
80,Steven Lucas,18,Female,xperez@martinez.com,115.049.4884,Biotech,8.13
81,Mrs. Miranda Thompson,25,Female,derek76@yahoo.com,562.620.8326,Biotech,7.91
82,Jonathan Campbell,25,Female,mcastaneda@gmail.com,(946)383-1943,Mechanical,8.74
83,Kelly Mayo,19,Female,jonathonmunoz@yahoo.com,840-117-4006x157,Electrical,7.88
84,Cindy Salinas,19,Female,cynthiasmith@hotmail.com,(201)682-1237x3397,Electrical,7.35
85,Laura Mayer,19,Female,hendrickskayla@hotmail.com,199.696.7165,Computer Science,6.69
86,Stacy Young,22,Male,elizabeth65@lynch.com,+1-815-834-3655x45177,Civil,8.07
87,Jonathan Mitchell,23,Male,jamesdaniel@gmail.com,(297)246-6783,Biotech,8.73
88,Kathleen Hall,23,Female,jeffrey82@gmail.com,916-809-0315,Mechanical,9.83
89,Ian Davenport,21,Female,vmunoz@gmail.com,001-637-358-3222x065,Biotech,8.49
90,Jason Alvarez,22,Male,kathleen91@yahoo.com,+1-969-421-1476x9612,Biotech,9.63
91,Stephen Flynn,20,Female,robertwhite@gmail.com,+1-340-455-4856,Electrical,7.22
92,Melissa Hart,22,Female,sherry41@chaney-nguyen.com,9019474370,Mechanical,9.78
93,Arthur Stevens,22,Male,warnerpatricia@perez.com,0292691628,Biotech,6.55
94,Matthew Johnson,24,Male,cruzkayla@brooks.biz,010.095.7408,Civil,8.38
95,Heather Hawkins,25,Male,ymartinez@williams.org,188.567.6447x93938,Electrical,8.75
96,Christopher Mahoney,21,Female,kyliesutton@gutierrez-kim.com,001-178-878-9609x41391,Mechanical,9.14
97,Christopher Williams,24,Female,judith15@hotmail.com,354.905.7143x22966,Mechanical,7.03
98,Kathryn Mack,21,Female,timothy76@gmail.com,(932)496-9134,Mechanical,7.44
99,Michael Boyer,20,Male,david50@yahoo.com,001-522-799-4867x166,Mechanical,7.37
100,Madeline Cruz,24,Male,estout@hotmail.com,+1-052-074-5729x3747,Computer Science,9.47
